_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
3469,2025-03-15,512 ST. CLAIR,11:30,Saturday,ST CLAIR WEST STATION,MTUS,10,20,W,4522
3470,2025-03-15,501 QUEEN,11:44,Saturday,PARLIAMENT AND QUEEN,TTO,0,0,N,4549
3471,2025-03-15,509 HARBOURFRONT,12:51,Saturday,QUEENS QUAY AND SPADIN,TTSW,60,67,W,4467
3472,2025-03-15,501 QUEEN,14:04,Saturday,QUEEN AND SAULTER,TTPD,9,18,E,4589
3473,2025-03-15,503 KINGSTON ROAD,14:22,Saturday,QUEEN AND SAULTER,MTDV,22,32,E,4616
3474,2025-03-15,503 KINGSTON ROAD,16:52,Saturday,109 KINGSTON ROAD,STO,10,20,W,4616
3475,2025-03-15,509 HARBOURFRONT,17:01,Saturday,UNION STATION STREETCA,MTUIR,11,21,None,4467
3476,2025-03-15,505 DUNDAS,18:58,Saturday,DUNDAS AND CHURCH,TTPI,87,97,W,4416
3477,2025-03-15,505 DUNDAS,19:35,Saturday,DUNDAS AND CHURCH,MTDV,87,97,E,4472
3478,2025-03-15,501 QUEEN,21:15,Saturday,QUEEN AND UNIVERSITY,STAP,0,0,E,0
3479,2025-03-15,501 QUEEN,21:28,Saturday,QUEEN AND KINGSTON ROA,MTDV,59,69,E,4538
3480,2025-03-15,503 KINGSTON ROAD,21:31,Saturday,QUEEN AND KINGSTON ROA,MTDV,67,77,W,4605
3481,2025-03-15,503 KINGSTON ROAD,21:42,Saturday,QUEEN AND COXWELL,MTGD,0,0,None,0
3482,2025-03-15,501 QUEEN,22:06,Saturday,PARLIAMENT AND DUNDAS,STO,10,20,S,4543
3483,2025-03-15,501 QUEEN,00:22,Saturday,CHURCH AND RICHMOND,MTDV,74,84,S,4549
3484,2025-03-15,510 SPADINA,00:52,Saturday,SPADINA AND BLOOR,SFO,5,10,S,8763
3485,2025-03-16,504 KING,02:20,Sunday,KINGSTON LOOP,STDP,0,0,E,4480
3486,2025-03-16,303 KINGSTON RD,03:26,Sunday,DUFFERIN AND KING,MTUIR,15,30,S,4437
3487,2025-03-16,501 QUEEN,03:32,Sunday,SUNNYSIDE LOOP,STO,0,0,None,4543
3488,2025-03-16,501 QUEEN,04:16,Sunday,QUEEN AND AUGUSTA,MTDV,8,23,E,4584
3489,2025-03-16,306 CARLTON NIGHT,04:58,Sunday,SPADINA AND COLLEGE,TTPD,68,78,W,4455
3490,2025-03-16,506 CARLTON,05:10,Sunday,SPADINA AND COLLEGE,TTPD,68,78,W,4520
3491,2025-03-16,505 DUNDAS,05:30,Sunday,KINGSTON LOOP,MTUI,62,77,None,4624
3492,2025-03-16,512 ST. CLAIR,05:54,Sunday,GERRARD AND BROADVIEW,STDP,0,0,E,4464
3493,2025-03-16,510 SPADINA,06:01,Sunday,SPADINA AND BLOOR,SFO,9,18,N,8671
3494,2025-03-16,504 KING,06:10,Sunday,QUEEN AND BROADVIEW,STDP,10,20,E,4497
3495,2025-03-16,506 CARLTON,06:17,Sunday,CARLTON AND ONTARIO,MTDV,20,40,E,4503
3496,2025-03-16,506 CARLTON,07:09,Sunday,GERRARD AND PARLIAMENT,MTDV,6,20,E,4508
3497,2025-03-16,501 QUEEN,07:18,Sunday,QUEEN AND PARLIAMENT,MTSAN,62,72,W,4545
3498,2025-03-16,505 DUNDAS,07:34,Sunday,BROADVIEW STATION,MTUI,16,26,None,4462
3499,2025-03-16,505 DUNDAS,09:19,Sunday,BROADVIEW STATION,MTNOA,38,48,S,4462
3500,2025-03-16,510 SPADINA,09:49,Sunday,EGLINTON GARAGE,EFO,6,5,N,8512
3501,2025-03-16,501 QUEEN,10:55,Sunday,QUEEN AND NEVILLE PARK,STO,8,18,E,4547
3502,2025-03-16,505 DUNDAS,11:34,Sunday,DUNDAS AND BATHURST,MTPR,0,0,W,0
3503,2025-03-16,509 HARBOURFRONT,12:17,Sunday,FORT YORK AND ANGELIQU,TFPD,6,12,E,7218
3504,2025-03-16,512 ST. CLAIR,12:26,Sunday,ST CLAIR AND CHRISTIE,STO,0,0,W,0
3505,2025-03-16,505 DUNDAS,12:27,Sunday,BROADVIEW AND DANFORTH,ETPI,8,16,W,4444
3506,2025-03-16,505 DUNDAS,12:53,Sunday,YONGA AND DUNDAS,MTDV,0,0,None,4435
3507,2025-03-16,512 ST. CLAIR,14:25,Sunday,ST. CLAIR AND BATHURST,MTGD,0,0,E,4626
3508,2025-03-16,509 HARBOURFRONT,14:27,Sunday,QUEENS QUAY AND SPADIN,TFOI,0,0,W,3739
3509,2025-03-16,505 DUNDAS,14:54,Sunday,DUNDAS AND BATHURST,MTSAN,8,16,W,4434
3510,2025-03-16,507 LONG BRANCH,15:28,Sunday,LAKESHORE AND BURLINGT,ETHV,87,97,E,4535
3511,2025-03-16,505 DUNDAS,16:13,Sunday,DUNDAS AND DENISON,MTDV,46,56,E,4480
3512,2025-03-16,507 LONG BRANCH,16:27,Sunday,LAKESHORE AND SUPERIOR,MTPU,10,20,N,4595
3513,2025-03-16,501 QUEEN,17:46,Sunday,CHURCH AND RICHMOND,MTO,18,28,S,4538
3514,2025-03-16,501 QUEEN,18:13,Sunday,QUEEN AND ONTARIO,STO,0,0,W,4590
3515,2025-03-16,507 LONG BRANCH,18:13,Sunday,LAKESHORE AND BURLINGT,MFO,0,0,N,0
3516,2025-03-16,501 QUEEN,19:17,Sunday,NEVILLE PARK,TTOI,0,0,E,4600
3517,2025-03-16,507 LONG BRANCH,21:09,Sunday,HUMBER LOOP,MTUI,32,42,W,4538
3518,2025-03-16,501 QUEEN,22:15,Sunday,HUMBER LOOP,STDP,0,0,W,4562
3519,2025-03-16,509 HARBOURFRONT,22:41,Sunday,UNION STATION,STO,8,18,None,4441
3520,2025-03-16,504 KING,23:11,Sunday,KING AND DUFFERIN,MTSAN,10,20,E,4614
3521,2025-03-16,501 QUEEN,23:24,Sunday,QUEENSWAY AND SOUTH KI,MTDV,33,43,E,4565
3522,2025-03-16,505 DUNDAS,00:23,Sunday,DUNDAS AND BAY,MTSAN,10,20,W,4489
3523,2025-03-16,505 DUNDAS,00:27,Sunday,DUNDAS EAST AND PARLIA,MTSAN,10,20,E,4505
3524,2025-03-17,504 KING,02:52,Monday,KINGSTON ROAD LOOP,STDP,0,0,None,4497
3525,2025-03-17,506 CARLTON,03:20,Monday,COLLEGE AND ST GEORGE,MTO,14,34,W,4438
3526,2025-03-17,504 KING,03:41,Monday,BROADVIEW AND DANFORTH,MTSAN,30,60,E,4515
3527,2025-03-17,506 CARLTON,04:13,Monday,GERRARD AND RIVER,STDP,8,28,W,4606
3528,2025-03-17,501 QUEEN,05:09,Monday,QUEEN AND DEGRASSI,ETHV,87,97,E,4593
3529,2025-03-17,503 KINGSTON ROAD,05:19,Monday,QUEEN AND DEGRASSI,MTDV,66,76,E,4536
3530,2025-03-17,507 LONG BRANCH,05:31,Monday,LANSDOWNE LOOP,STDP,0,0,N,4580
3531,2025-03-17,510 SPADINA,05:40,Monday,SPADINA AND BREMNAR,MFSH,17,0,S,8692
3532,2025-03-17,510 SPADINA,05:40,Monday,SPADINA AND FORT YORK,XXXXX,0,0,S,8692
3533,2025-03-17,506 CARLTON,06:10,Monday,COXWELL AND QUEEN,STDP,8,28,S,4606
3534,2025-03-17,501 QUEEN,08:18,Monday,RICHMOND AND CHURCH,STDP,13,23,W,4598
3535,2025-03-17,501 QUEEN,09:44,Monday,NEVILLE LOOP,ETBO,10,20,E,4448
3536,2025-03-17,504 KING,10:44,Monday,DISTILLERY LOOP,ETVC,10,20,N,4608
3537,2025-03-17,512 ST. CLAIR,11:14,Monday,ST CLAIR AND WYCHWOOD,TTPD,35,43,W,4421
3538,2025-03-17,501 QUEEN,12:33,Monday,OSSINGTON AND QUEEN,MTSAN,8,16,S,4556
3539,2025-03-17,510 SPADINA,12:41,Monday,10 MADISON AVENUE,MFSH,3,4,E,8800
3540,2025-03-17,504 KING,12:49,Monday,RONCESVALLES AND HOWAR,MTSAN,10,20,S,4497
3541,2025-03-17,505 DUNDAS,13:55,Monday,DUNDAS AND SPADINA,MTUIR,17,27,W,4451
3542,2025-03-17,510 SPADINA,13:57,Monday,SPADINA AND QUEENS QUA,MFO,3,6,N,8722
3543,2025-03-17,510 SPADINA,16:28,Monday,FRONT AND SPADINA,EFO,3,6,W,8799
3544,2025-03-17,501 QUEEN,17:09,Monday,QUEEN AND KINGSTON,MTVIS,8,16,E,4448
3545,2025-03-17,512 ST. CLAIR,18:18,Monday,ST. CLAIR STATION,MTDV,23,33,E,4472
3546,2025-03-17,505 DUNDAS,18:50,Monday,DUNDAS WEST STATION,MTTO,70,80,None,4526
3547,2025-03-17,509 HARBOURFRONT,19:42,Monday,FLEET AND FORT YORK,TFPD,8,16,E,7238
3548,2025-03-17,510 SPADINA,21:42,Monday,SPADINA AND DUNDAS,MFDV,37,47,S,8688
3549,2025-03-17,505 DUNDAS,22:45,Monday,DUNDAS AND YONGE,MTUIR,16,26,W,4424
3550,2025-03-17,None,23:07,Monday,RONCESVALLES YARD,PTSW,0,0,None,4587
3551,2025-03-17,512 ST. CLAIR,23:47,Monday,ST CLAIR AND DUFFERIN,PTO,22,32,E,4521
3552,2025-03-17,501 QUEEN,23:48,Monday,ADELAIDE AND YONGE,STDP,23,33,E,4595
3553,2025-03-17,510 SPADINA,00:01,Monday,SPADINA STATION,MFSH,6,12,N,8755
3554,2025-03-17,503 KINGSTON ROAD,00:57,Monday,PARLIAMENT AND SHUTER,TTO,12,24,N,4524
3555,2025-03-17,512 ST. CLAIR,01:05,Monday,ST CLAIR AND CALEDONIA,TTO,36,46,E,4509
3556,2025-03-17,505 DUNDAS,01:07,Monday,DUNDAS AND PARLIAMENT,MTUI,10,20,E,4607
3557,2025-03-17,507 LONG BRANCH,01:58,Monday,SUNNYSIDE LOOP,STDP,0,0,None,4459
3558,2025-03-18,506 CARLTON,02:36,Tuesday,COXWELL AND GERRARD,STO,0,0,S,4501
3559,2025-03-18,506 CARLTON,03:17,Tuesday,KINGSTON RD LOOP,MTUI,0,0,E,4528
3560,2025-03-18,507 LONG BRANCH,04:00,Tuesday,QUEEN AND BATHURST,TTUS,43,58,E,4581
3561,2025-03-18,507 LONG BRANCH,04:26,Tuesday,319 QUEEN STREET EAST,ETRA,15,30,W,4582
3562,2025-03-18,503 KINGSTON ROAD,04:48,Tuesday,KING AND RIVER,MTUI,19,29,W,4616
3563,2025-03-18,504 KING,04:54,Tuesday,KING AND RIVER,MTTP,36,46,W,4445
3564,2025-03-18,304 KING NIGHT,05:11,Tuesday,BROADVIEW STATION,MTUI,35,45,None,4404
3565,2025-03-18,512 ST. CLAIR,05:19,Tuesday,BROADVIEW AND WOLFREY,ETBO,8,16,N,4481
3566,2025-03-18,501 QUEEN,05:30,Tuesday,THE QUEENSWAY AND RONC,PTW,0,0,E,4593
3567,2025-03-18,506 CARLTON,06:07,Tuesday,COLLEGE AND EUCLID,MTUI,5,10,E,4614
3568,2025-03-18,501 QUEEN,06:40,Tuesday,NEVILLE PARK LOOP,MTUIR,60,70,E,4563
3569,2025-03-18,503 KINGSTON ROAD,08:40,Tuesday,WELLINGTON AND YORK,TTPD,10,20,W,4451
3570,2025-03-18,505 DUNDAS,10:09,Tuesday,BROADVIEW STATION,MTUIR,10,20,None,4475
3571,2025-03-18,506 CARLTON,11:52,Tuesday,LESLIE CARHOUSE,MTSAN,10,20,W,4463
3572,2025-03-18,501 QUEEN,14:43,Tuesday,RONCESVALLES AND QUEEN,MTSAN,10,20,S,4537
3573,2025-03-18,504 KING,15:40,Tuesday,BROADVIEW AND QUEEN,ETDO,10,20,E,4411
3574,2025-03-18,504 KING,16:49,Tuesday,KING AND JOHN,MTDV,20,30,E,4469
3575,2025-03-18,510 SPADINA,17:02,Tuesday,SPADINA AND QUEENS QUA,TFPD,3,6,N,8924
3576,2025-03-18,510 SPADINA,17:19,Tuesday,SPADINA AND BREMNER,MFSAN,3,6,N,8644
3577,2025-03-18,501 QUEEN,17:38,Tuesday,ADELAIDE AND YONGE,ETVC,33,43,E,4595
3578,2025-03-18,505 DUNDAS,18:30,Tuesday,YONGE AND DUNDAS,MTDV,20,30,E,4460
3579,2025-03-18,506 CARLTON,18:43,Tuesday,COLLEGE AND BAY,MTDV,11,0,E,4430
3580,2025-03-18,506 CARLTON,18:50,Tuesday,GERRARD AND PARLIAMENT,MTDV,11,20,W,4464
3581,2025-03-18,506 CARLTON,20:47,Tuesday,DUNDAS AND HOWARD PARK,TTO,10,20,W,4439
3582,2025-03-18,505 DUNDAS,20:51,Tuesday,DUNDAS AND HOWARD PARK,MTDV,40,50,W,4475
3583,2025-03-18,504,21:12,Tuesday,1009 A KING ST W,MTVIS,1,2,E,4497
3584,2025-03-18,505 DUNDAS,21:19,Tuesday,DUNDAS AND CHURCH,MTPI,435,445,E,4424
3585,2025-03-18,505 DUNDAS,21:19,Tuesday,DUNDAS AND CHURCH,MTDV,0,0,None,0
3586,2025-03-18,505 DUNDAS,21:37,Tuesday,CHURCH AND CARLTON,STDP,10,20,S,4503
3587,2025-03-18,501 QUEEN,21:43,Tuesday,QUEEN AND SPADINA,STDP,0,0,W,4538
3588,2025-03-18,505 DUNDAS,22:56,Tuesday,DUNDAS AND RONCESVALLE,MTGD,0,0,E,4496
3589,2025-03-18,501 QUEEN,23:42,Tuesday,NEVILLE LOOP,MTSAN,10,20,None,4532
3590,2025-03-18,511 BATHURST,23:53,Tuesday,BATHURST AND FRONT,MFPI,38,48,N,7087
3591,2025-03-18,510 SPADINA,00:15,Tuesday,SPADINA AND QUEENS QUA,SFO,6,16,N,8812
3592,2025-03-18,512 ST. CLAIR,01:49,Tuesday,ST CLAIR AND YONGE,MTO,10,20,W,4565
3593,2025-03-19,305 DUNDAS,02:00,Wednesday,DUNDAS AND CHURCH,MTDV,134,149,E,4422
3594,2025-03-19,511 BATHURST,02:20,Wednesday,SUNNYSIDE LOOP,STDP,0,0,W,4557
3595,2025-03-19,505 DUNDAS,02:57,Wednesday,BROADVIEW STATION,PTOV,0,0,N,4479
3596,2025-03-19,501 QUEEN,05:18,Wednesday,QUEENSWAY AND RONCESVA,PTOV,0,0,E,4571
3597,2025-03-19,504 KING,05:53,Wednesday,KINGSTON LOOP,STDP,10,20,E,4462
3598,2025-03-19,500,06:00,Wednesday,TORONTO TRANSIT COMMIS,MTO,0,0,None,0
3599,2025-03-19,501 QUEEN,06:20,Wednesday,QUEEN AND UNIVERSITY,MTDV,84,94,E,0
3600,2025-03-19,512 ST. CLAIR,06:28,Wednesday,ST CLAIR WEST STATION,PTNTF,0,0,W,0
3601,2025-03-19,503 KINGSTON ROAD,06:37,Wednesday,QUEEN AND GREENWOOD,STO,0,0,E,4405
3602,2025-03-19,505 DUNDAS,07:08,Wednesday,BROADVIEW AND VICTOR,MTUI,30,40,S,4455
3603,2025-03-19,504 KING,07:17,Wednesday,BROADVIEW AND GERRARD,MTDV,32,42,S,4498
3604,2025-03-19,506 CARLTON,09:15,Wednesday,GERRARD AND PAPE,MTSAN,58,68,W,4419
3605,2025-03-19,511 BATHURST,10:18,Wednesday,BATHURST AND COLLEGE,TTPD,26,36,S,4594
3606,2025-03-19,506 CARLTON,10:26,Wednesday,COLLEGE AND BATHURST,MTDV,16,26,E,0
3607,2025-03-19,511 BATHURST,12:46,Wednesday,SPADINA AND QUEENS QUA,EFD,10,20,N,3514
3608,2025-03-19,507 LONG BRANCH,13:00,Wednesday,BROADVIEW STATION,TTO,23,0,N,4413
3609,2025-03-19,503 KINGSTON ROAD,14:26,Wednesday,QUEEN AND WOODFIELD,MTSAN,10,20,S,4440
3610,2025-03-19,511 BATHURST,16:03,Wednesday,BATHURST AND QUEEN (WO,SFDP,10,20,S,7116
3611,2025-03-19,None,16:28,Wednesday,RONCESVALLES CARHOUSE,TTPD,0,0,None,0
3612,2025-03-19,510 SPADINA,16:32,Wednesday,SPADINA AND QUEENS QUA,TFPD,3,6,N,8743
3613,2025-03-19,501 QUEEN,16:40,Wednesday,QUEEN AND PETER,MTUI,40,48,E,4585
3614,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,MTO,9,17,W,4585
3615,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,XXXXX,0,0,W,4585
3616,2025-03-19,501 QUEEN,18:41,Wednesday,QUEEN AND EMPIRE,XXXXX,0,0,W,4585
3617,2025-03-19,506 CARLTON,18:41,Wednesday,GERRARD AND LOGAN,STDP,10,20,W,4549
3618,2025-03-19,505 DUNDAS,21:48,Wednesday,DUNDAS AND UNIVERISTY,MTUI,26,36,W,4510
3619,2025-03-19,503 KINGSTON ROAD,21:55,Wednesday,WELLINGTON AND YONGE,MTS,28,38,W,4513
3620,2025-03-19,501 QUEEN,22:41,Wednesday,RICHMOND AND YONGE,MTAFR,111,121,W,4577
3621,2025-03-19,503 KINGSTON ROAD,23:33,Wednesday,BINGHAM LOOP,MTSAN,10,20,None,4437
3622,2025-03-19,505 DUNDAS,23:47,Wednesday,DUNDAS WEST STATION,MTUI,10,10,None,4455
3623,2025-03-19,505 DUNDAS,01:51,Wednesday,KINGSTON RD LOOP,MTUI,0,0,None,4619
3624,2025-03-20,504 KING,03:10,Thursday,KINGSTON RD LOOP,STDP,0,0,E,4422
3625,2025-03-20,504 KING,03:13,Thursday,KING AND BATHURST,MTS,58,78,E,4420
3626,2025-03-20,303 KINGSTON RD,04:20,Thursday,KING AND SHAW,MTS,58,78,E,4435
3627,2025-03-20,506 CARLTON,06:29,Thursday,GERRARD AND LOGAN,MTIE,10,20,W,4619
3628,2025-03-20,501 QUEEN,11:14,Thursday,QUEEN AND STRACHAN,TTPD,50,606,W,4448
3629,2025-03-20,509 HARBOURFRONT,11:30,Thursday,BATHURST AND LAKESHORE,MTDV,360,370,N,0
3630,2025-03-20,507 LONG BRANCH,12:28,Thursday,LONG BRANCH LOOP,MTGD,0,0,N,0
3631,2025-03-20,507 LONG BRANCH,12:28,Thursday,LAKESHORE AT 33 RD,MTTP,41,51,E,4533
3632,2025-03-20,501 QUEEN,12:31,Thursday,NEVILLE PARK LOOP,MTUIR,0,0,None,4600
3633,2025-03-20,501 QUEEN,12:32,Thursday,QUEEN AND DUFFERIN,PTOV,70,80,W,4590
3634,2025-03-20,504 KING,12:41,Thursday,SUMACH AND FRONT,MTDV,27,37,N,4464
3635,2025-03-20,None,12:59,Thursday,BATHURST STATION,STDP,0,0,None,0
3636,2025-03-20,504 KING,13:53,Thursday,RONCESVALLES AND QUEEN,ETVC,10,20,E,4464
3637,2025-03-20,503 KINGSTON ROAD,14:05,Thursday,KINGSTON AND SCARBOROU,MTAFR,37,49,W,4469
3638,2025-03-20,504 KING,14:38,Thursday,DUNDAS WEST STATION,MTSAN,10,20,N,4607
3639,2025-03-20,512 ST. CLAIR,15:20,Thursday,ST CLAIR AND VAUGHN,MTGD,0,0,E,4479
3640,2025-03-20,506 CARLTON,15:32,Thursday,N/B ON BAY ST SOUTH OF,STO,10,20,N,4621
3641,2025-03-20,506 CARLTON,15:46,Thursday,COXWELL LOOP,STO,0,0,None,4459
3642,2025-03-20,506 CARLTON,15:50,Thursday,CARLTON AND JARVIS,MTSAN,0,0,E,4495
3643,2025-03-20,504 KING,18:11,Thursday,DUFFERIN AND LIBERTY,STAE,10,20,N,4504
3644,2025-03-20,501 QUEEN,18:48,Thursday,QUEEN AND DUFFERIN,PTOV,6,12,W,4564
3645,2025-03-20,506 CARLTON,21:09,Thursday,COXWELL LOOP,MTSAN,5,10,None,4494
3646,2025-03-20,503 KINGSTON ROAD,23:08,Thursday,BINGHAM LOOP,ETCM,10,20,W,4461
3647,2025-03-20,511 BATHURST,23:21,Thursday,CHARLOTTE AND KING,MTO,10,20,S,4543
3648,2025-03-20,503 KINGSTON ROAD,23:26,Thursday,KINGSTON RD LOOP,MTUIR,10,20,None,4482
3649,2025-03-20,505 DUNDAS,23:37,Thursday,BROADVIEW AND ERINDALE,MTSAN,10,20,None,4628
3650,2025-03-20,501 QUEEN,00:00,Thursday,QUEEN AND SPADINA,MTO,28,38,W,4561
3651,2025-03-20,504 KING,00:00,Thursday,KING AND NIAGARA,MTO,28,28,W,4509
3652,2025-03-20,504 KING,00:20,Thursday,DISTILLERY LOOP,MTSAN,10,20,None,4602
3653,2025-03-20,506 CARLTON,00:21,Thursday,GERRARD AND PARLIAMENT,ETCO,10,20,S,4467
3654,2025-03-21,306 CARLTON NIGHT,03:21,Friday,MAIN STREET STATION,MTUI,29,44,None,4619
3655,2025-03-21,503 KINGSTON ROAD,03:28,Friday,SUNNYSIDE LOOP,STDP,20,40,None,4482
3656,2025-03-21,503 KINGSTON ROAD,03:28,Friday,SUNNYSIDE LOOP,STDP,20,40,E,4482
3657,2025-03-21,501 QUEEN,05:42,Friday,QUEEN AND RONCESVALLES,STDP,24,34,E,4554
3658,2025-03-21,301 QUEEN NIGHT,06:29,Friday,RONCESVALLES AND QUEEN,STO,0,0,N,4581
3659,2025-03-21,509 HARBOURFRONT,08:49,Friday,BATHRUST AND FLEET,MTGD,0,0,W,0
3660,2025-03-21,511 BATHURST,10:10,Friday,COLLEGE AND SPADINA,ETRA,10,20,E,4549
3661,2025-03-21,511 BATHURST,10:49,Friday,KING AND BATHURST,MTSAN,10,20,E,4599
3662,2025-03-21,510 SPADINA,11:28,Friday,SPADINA AND COLLEGE,EFO,4,7,S,8855
3663,2025-03-21,510 SPADINA,11:51,Friday,SPADINA STATION,MFSAN,4,7,E,8811
3664,2025-03-21,507 LONG BRANCH,12:53,Friday,HUMBER LOOP,MTSAN,10,20,W,4546
3665,2025-03-21,511 BATHURST,14:18,Friday,BATHURST AND KING,MTUS,25,35,N,4603
3666,2025-03-21,510 SPADINA,14:37,Friday,SPADINA STATION,MFVIS,4,7,S,8811
3667,2025-03-21,510 SPADINA,15:24,Friday,SPADINA AND ADELAIDE,TFPI,3,5,S,8912
3668,2025-03-21,504 KING,15:31,Friday,KING AND MASSEY,MTDV,10,20,None,4415
3669,2025-03-21,508 LAKESHORE,15:57,Friday,KING AND MASSEY,MTDV,50,0,None,0
3670,2025-03-21,501 QUEEN,16:36,Friday,THE QUEENSWAY AND RONC,TTSW,32,41,W,4551
3671,2025-03-21,511 BATHURST,17:12,Friday,EXHIBITION LOOP,TFPD,28,38,E,7117
3672,2025-03-21,512 ST. CLAIR,21:28,Friday,ST CLAIR AND AVENUE RD,MTDV,12,20,E,4428
3673,2025-03-21,506 CARLTON,00:06,Friday,GERRARD AND JONES,TTO,10,20,W,4629
3674,2025-03-21,501 QUEEN,00:27,Friday,THE QUEENSWAY AND RONC,TTSW,30,40,W,4556
3675,2025-03-21,505 DUNDAS,00:34,Friday,DUNDAS AND SPADINA,MTSAN,10,20,W,4631
3676,2025-03-21,507 LONG BRANCH,01:08,Friday,CHURCH AND RICHMOND,MTSAN,10,20,W,4540
3677,2025-03-21,506 CARLTON,01:11,Friday,COXWELL AND GERRARD,MTUI,0,0,S,4460
3678,2025-03-21,507 LONG BRANCH,01:26,Friday,QUEEN AND VANCOUVER,ETVC,25,40,W,4562
3679,2025-03-21,503 KINGSTON ROAD,01:30,Friday,QUEEN AND VANCOUVER,MTDV,0,0,W,4605
3680,2025-03-22,503 KINGSTON ROAD,02:36,Saturday,YORK AND KING,TTSW,20,40,N,4525
3681,2025-03-22,501 QUEEN,02:51,Saturday,QUEEN AND LESLIE,STO,15,30,E,4432
3682,2025-03-22,504 KING,03:06,Saturday,KINGSTON RD LOOP,STDP,0,0,None,4400
3683,2025-03-22,503 KINGSTON ROAD,03:31,Saturday,KING AND THE QUEENSWAY,MTUIR,19,38,N,4524
3684,2025-03-22,304 KING NIGHT,04:10,Saturday,CHURCH AND KING,STDP,16,36,N,4417
3685,2025-03-22,504 KING,05:11,Saturday,KINGSTON RD LOOP,MTUIR,0,0,E,4529
3686,2025-03-22,510 SPADINA,05:20,Saturday,BLOOR AND MOUTN PLEASA,EFO,9,18,W,8785
3687,2025-03-22,504 KING,05:38,Saturday,QUEEN AND LESLIE,STDP,0,0,E,4415
3688,2025-03-22,506 CARLTON,05:59,Saturday,KINGSTON LOOP,STDP,0,0,None,4629
3689,2025-03-22,None,06:03,Saturday,LESLIE BARNS CARHOUSE,TTPD,0,0,None,4503
3690,2025-03-22,505 DUNDAS,06:04,Saturday,BROADVIEW AND ERINDALE,MTSAN,10,20,E,4515
3691,2025-03-22,506 CARLTON,06:20,Saturday,QUEEN AND COXWELL,TTSW,0,0,E,4477
3692,2025-03-22,503 KINGSTON ROAD,06:38,Saturday,QUEEN AND COXWELL,MTDV,16,26,E,4436
3693,2025-03-22,504 KING,06:41,Saturday,QUEEN AND LESLIE,STO,0,0,None,4522
3694,2025-03-22,512 ST. CLAIR,08:15,Saturday,JOSEPH J PICCININNI CO,MTUS,0,0,W,4507
3695,2025-03-22,505 DUNDAS,08:42,Saturday,DUNDAS AND CHURCH,STDP,10,20,E,4420
3696,2025-03-22,510 SPADINA,08:49,Saturday,EGLINTON GARAGE,TFO,4,8,N,8634
3697,2025-03-22,509 HARBOURFRONT,09:31,Saturday,EXHIBITION LOOP,MFO,12,22,E,7292
3698,2025-03-22,504 KING,10:23,Saturday,CHERRY AND MILL,PTO,10,20,N,4476
3699,2025-03-22,501 QUEEN,10:29,Saturday,KINGSTON ROAD LOOP,STDP,10,20,None,4577
3700,2025-03-22,511 BATHURST,11:28,Saturday,BATHURST AND CARR,TTUS,33,43,N,4536
3701,2025-03-22,510 SPADINA,11:46,Saturday,SPADINA AND BERNARD,MFO,3,5,N,8661
3702,2025-03-22,510 SPADINA,11:50,Saturday,SPADINA STATION,MFO,3,6,None,8833
3703,2025-03-22,512 ST. CLAIR,12:20,Saturday,ST CLAIR AND OAKWWOD,TTUS,8,16,W,4453
3704,2025-03-22,503 KINGSTON ROAD,12:30,Saturday,QUEEN AND WOODFIELD,ETBO,10,20,E,4436
3705,2025-03-22,505 DUNDAS,13:22,Saturday,BROADVIEW AND WITHROW,MTUIR,33,40,S,4401
3706,2025-03-22,504 KING,13:34,Saturday,KING AND PARLIAMENT,MTDV,11,21,N,4451
3707,2025-03-22,512 ST. CLAIR,14:27,Saturday,ST CLAIR AND DUFFERIN,MTGD,0,0,W,0
3708,2025-03-22,504 KING,14:33,Saturday,QUEEN AND KING,TTSW,19,29,W,4523
3709,2025-03-22,501 QUEEN,14:34,Saturday,1 BOULTON AVENUE,MTTP,15,25,W,4577
3710,2025-03-22,503 KINGSTON ROAD,14:41,Saturday,948 QUEEN STREET EAST,MTTP,9,19,W,4445
3711,2025-03-22,504 KING,15:08,Saturday,BROADVIEW STATION,MTVIS,10,20,W,4526
3712,2025-03-22,507 LONG BRANCH,15:22,Saturday,LAKESHORE AND 12TH,MTDV,56,66,None,4552
3713,2025-03-22,505 DUNDAS,15:39,Saturday,DUNDAS AND BAY,MTDV,5,15,E,4625
3714,2025-03-22,501 QUEEN,16:48,Saturday,QUEEN AND WOODBINE,MTDV,58,68,E,4551
3715,2025-03-22,512 ST. CLAIR,17:07,Saturday,ST CLAIR AND EARLSCOUR,MTGD,0,0,W,0
3716,2025-03-22,501 QUEEN,18:03,Saturday,QUEEN AND DUFFERIN,PTOV,195,205,W,4602
3717,2025-03-22,505 DUNDAS,18:35,Saturday,LANSDOWNE LOOP,STDP,10,20,None,4636
3718,2025-03-22,503 KINGSTON ROAD,18:59,Saturday,KING AND YORK,MTO,10,20,E,4422
3719,2025-03-22,504 KING,20:37,Saturday,QUEEN AND LESLIE,MTUIR,0,0,E,4624
3720,2025-03-22,506 CARLTON,20:38,Saturday,COLLEGE AND AUGUSTA,MTDV,10,20,E,4621
